# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
185.65.203.194	2
197.248.124.44	2
98.102.163.83	2
185.35.62.66	2
187.122.103.31	2
117.102.82.42	2
125.129.129.157	2
60.12.10.37	2
106.12.208.250	2
1.34.237.135	2
68.255.154.241	2
94.139.202.161	2
5.79.69.140	2
203.159.249.181	2
114.35.0.169	2
1.36.187.242	2
114.249.227.48	2
103.12.119.134	2
77.37.200.147	2
198.13.52.59	2
202.105.18.222	2
124.41.213.44	2
92.82.82.114	2
116.196.90.63	2
91.219.29.81	2
103.245.180.14	2
176.74.93.233	2
46.70.229.139	2
50.242.240.179	2
222.122.202.35	2
109.73.46.142	2
168.195.183.98	2
82.194.6.92	2
117.247.207.18	2
106.240.131.5	2
192.241.247.201	2
46.177.67.174	2
37.79.148.15	2
190.82.99.162	2
116.202.31.140	2
110.232.29.153	2
120.72.88.163	2
5.9.152.77	2
178.46.16.129	2
168.232.165.236	2
80.183.15.49	2
107.170.194.75	2
45.55.188.133	2
185.51.39.171	2
162.155.179.211	2
195.206.38.85	2
183.87.14.250	2
68.183.113.232	2
111.35.37.192	2
86.99.51.224	2
213.66.45.210	2
94.191.43.189	2
183.237.130.18	2
37.187.1.29	2
162.223.90.63	2
103.98.189.143	2
27.215.197.210	2
31.41.44.130	2
95.47.219.251	2
121.129.112.106	2
177.94.225.8	2
168.196.107.7	2
221.121.55.18	2
202.142.187.118	2
110.44.122.85	2
116.109.27.81	2
138.99.69.99	2
90.151.81.180	2
94.245.132.240	2
79.60.169.71	2
104.220.98.3	2
91.74.89.6	2
51.15.42.19	2
176.98.75.144	2
213.250.21.112	2
111.121.245.63	2
138.59.178.154	2
121.13.107.45	2
209.107.214.146	2
84.91.128.47	2
95.47.233.2	2
107.174.235.243	2
150.107.207.137	2
119.236.191.26	2
178.47.173.177	2
31.163.82.129	2
118.24.175.227	2
167.114.24.176	2
195.231.2.64	2
116.255.206.173	2
185.181.210.126	2
139.59.149.183	2
218.67.169.209	2
202.86.148.234	2
94.50.229.42	2
23.95.8.251	2
183.196.39.163	2
198.200.115.41	2
153.181.201.73	2
183.109.240.107	2
116.236.147.38	2
139.59.95.144	2
84.245.229.39	2
220.132.246.64	2
50.7.74.171	2
50.7.74.172	2
50.7.74.173	2
50.7.74.174	2
1.179.180.98	2
220.135.170.137	2
110.78.183.178	2
211.202.81.223	2
221.213.44.226	2
188.165.22.12	2
148.251.140.43	2
178.46.11.48	2
195.158.99.111	2
41.89.237.70	2
104.248.180.249	2
87.253.50.97	2
90.150.206.225	2
59.58.173.102	2
193.112.166.150	2
120.77.202.75	2
73.5.7.33	2
176.221.226.158	2
69.77.156.70	2
178.128.108.22	2
160.238.104.142	2
217.61.59.40	2
94.195.197.114	2
176.108.0.42	2
85.163.55.156	2
222.186.174.166	2
93.72.242.221	2
31.173.211.114	2
119.82.252.122	2
185.255.47.6	2
72.175.38.52	2
122.117.224.60	2
185.255.47.2	2
109.63.182.178	2
23.239.30.69	2
81.170.177.196	2
152.249.246.65	2
190.59.4.107	2
188.32.91.132	2
177.154.243.129	2
217.31.187.204	2
187.84.222.153	2
196.1.184.6	2
176.126.131.116	2
177.244.56.18	2
175.113.44.65	2
41.94.119.92	2
46.214.100.143	2
114.67.83.192	2
111.231.66.233	2
5.149.205.151	2
122.193.65.56	2
80.120.106.131	2
193.112.18.66	2
2.206.94.8	2
82.77.200.210	2
50.7.179.202	2
184.2.109.232	2
88.189.223.229	2
39.137.46.77	2
213.57.69.64	2
195.64.154.14	2
219.77.120.34	2
155.4.226.134	2
58.153.122.164	2
213.154.1.50	2
31.163.157.241	2
78.158.162.86	2
112.164.137.130	2
118.69.172.143	2
43.241.67.199	2
49.142.224.145	2
223.79.32.190	2
218.164.45.16	2
77.70.156.122	2
2.62.169.130	2
114.33.155.131	2
65.29.169.40	2
27.255.130.19	2
218.56.1.207	2
187.178.149.95	2
88.250.94.235	2
106.111.53.13	2
61.109.99.159	2
45.230.5.163	2
200.187.165.200	2
81.94.18.99	2
212.112.118.208	2
103.196.53.62	2
5.164.193.228	2
170.245.221.206	2
172.95.161.66	2
176.79.174.62	2
178.33.45.156	2
202.51.182.46	2
175.169.154.63	2
220.134.170.91	2
1.179.146.156	2
186.229.1.250	2
131.100.136.42	2
73.77.169.142	2
134.209.23.177	2
195.170.15.66	2
178.46.1.43	2
132.232.32.54	2
168.227.106.106	2
111.68.106.38	2
178.47.188.37	2
92.5.6.5	2
37.79.59.138	2
45.167.45.76	2
58.181.114.138	2
183.192.240.42	2
187.52.206.180	2
162.144.54.7	2
103.87.232.6	2
219.93.20.155	2
83.209.119.154	2
158.46.127.222	2
78.36.7.170	2
129.204.81.65	2
183.192.240.186	2
51.15.73.133	2
94.23.30.183	2
220.166.79.184	2
222.92.34.69	2
94.22.128.68	2
175.29.177.126	2
124.41.215.220	2
181.129.147.26	2
151.22.181.163	2
31.163.163.167	2
23.239.22.19	2
89.236.35.116	2
49.247.207.106	2
118.109.69.72	2
31.210.65.150	2
39.45.187.162	2
149.54.15.66	2
36.232.132.80	2
37.79.61.100	2
115.42.124.28	2
124.41.211.98	2
177.198.118.169	2
122.53.56.144	2
119.29.227.108	2
36.67.93.209	2
46.22.212.230	2
217.113.25.3	2
103.220.31.210	2
118.89.155.117	2
186.42.161.30	2
18.82.3.136	2
112.38.190.144	2
203.227.168.42	2
162.144.90.247	2
95.60.2.112	2
178.128.99.54	2
94.10.231.242	2
185.234.216.23	2
2.50.163.254	2
5.105.109.77	2
118.25.47.26	2
180.235.149.214	2
45.116.115.145	2
167.114.180.102	2
194.183.169.162	2
202.220.171.200	2
103.91.211.242	2
123.53.250.97	2
185.168.225.78	2
139.59.59.154	2
37.215.26.103	2
220.134.215.51	2
220.134.215.58	2
1.192.171.17	2
40.70.213.111	2
82.117.249.210	2
14.116.254.127	2
49.81.251.37	2
113.160.208.130	2
139.59.4.101	2
67.160.1.83	2
139.159.248.242	2
159.65.99.90	2
222.102.76.151	2
211.21.16.63	2
195.154.194.24	2
5.141.65.94	2
162.216.113.218	2
5.228.107.157	2
52.224.54.88	2
125.227.101.14	2
118.182.122.77	2
182.254.214.161	2
46.101.165.197	2
109.73.175.142	2
106.104.134.83	2
46.209.133.8	2
207.154.230.34	2
188.18.244.83	2
91.122.100.222	2
177.194.27.83	2
198.108.66.83	2
186.67.203.22	2
195.2.238.235	2
178.128.174.206	2
51.137.135.85	2
61.160.236.92	2
221.230.132.58	2
176.121.14.176	2
189.207.29.130	2
120.29.125.194	2
168.1.22.234	2
180.121.200.10	2
57.100.2.35	2
118.14.33.104	2
45.116.248.34	2
171.243.63.147	2
23.129.64.103	2
203.186.49.26	2
50.7.178.98	2
125.212.225.76	2
89.248.169.130	2
188.11.189.129	2
61.164.97.74	2
132.232.153.185	2
94.191.76.132	2
125.227.220.141	2
198.211.33.24	2
183.215.130.187	2
60.248.85.101	2
101.89.95.211	2
112.28.77.218	2
112.28.77.213	2
37.110.60.90	2
195.191.126.198	2
191.96.214.5	2
178.62.239.249	2
189.175.76.178	2
115.91.39.126	2
109.228.255.95	2
218.102.192.136	2
58.221.42.88	2
185.53.229.17	2
60.1.226.207	2
185.200.118.68	2
185.200.118.66	2
24.3.111.78	2
31.163.73.70	2
90.151.85.241	2
178.47.238.90	2
178.46.211.134	2
42.236.10.120	2
42.236.10.121	2
222.186.160.31	2
93.172.104.159	2
178.69.131.61	2
85.236.179.164	2
91.229.188.178	2
113.138.177.201	2
62.217.124.253	2
161.132.196.106	2
129.213.145.85	2
203.170.58.5	2
116.193.172.237	2
200.116.105.213	2
5.200.93.234	2
218.35.60.116	2
183.82.103.195	2
114.83.170.144	2
83.242.177.139	2
23.116.185.114	2
192.99.36.76	2
68.183.229.145	2
94.130.10.251	2
37.79.62.46	2
190.129.193.125	2
109.108.239.41	2
218.156.38.217	2
114.34.111.192	2
134.209.44.231	2
40.85.217.61	2
2.60.77.124	2
61.149.21.66	2
39.75.186.225	2
46.49.70.232	2
120.29.85.33	2
170.247.126.69	2
79.68.173.218	2
80.17.229.114	2
93.170.117.25	2
188.120.149.101	2
149.34.0.164	2
51.15.36.42	2
139.59.77.167	2
190.114.69.213	2
89.37.0.68	2
123.110.83.108	2
88.229.216.112	2
210.66.73.157	2
109.226.220.205	2
61.8.74.132	2
62.121.79.95	2
188.191.21.29	2
41.39.59.161	2
152.168.137.2	2
179.109.144.18	2
118.24.19.185	2
202.70.82.253	2
213.230.97.87	2
77.249.195.79	2
67.205.177.0	2
185.255.46.72	2
90.150.242.176	2
168.70.31.70	2
60.208.18.115	2
66.214.89.213	2
114.35.152.31	2
82.183.51.160	2
212.91.116.22	2
162.144.61.139	2
206.189.188.223	2
190.111.0.200	2
146.247.145.229	2
89.187.143.81	2
211.149.156.190	2
2.135.239.86	2
197.51.43.180	2
71.6.232.7	2
84.28.182.28	2
71.19.149.21	2
111.91.118.133	2
110.44.126.83	2
23.95.20.244	2
171.249.43.167	2
200.8.104.29	2
200.60.79.11	2
23.92.138.206	2
195.189.16.89	2
200.121.216.36	2
112.164.187.137	2
47.93.45.119	2
188.166.187.179	2
24.196.63.182	2
88.87.87.205	2
83.167.125.213	2
183.145.81.203	2
49.122.0.137	2
170.84.29.102	2
111.231.102.64	2
117.102.88.42	2
181.46.161.233	2
223.80.33.128	2
131.72.143.100	2
178.234.78.72	2
91.207.174.75	2
205.205.150.52	2
94.191.22.133	2
190.128.230.14	2
62.210.100.18	2
103.28.52.93	2
193.179.134.5	2
183.224.78.176	2
83.209.132.177	2
220.135.94.82	2
86.62.44.134	2
105.235.112.20	2
91.103.251.23	2
185.102.136.67	2
202.149.193.118	2
185.132.228.226	2
50.255.136.102	2
204.15.151.118	2
201.63.193.164	2
103.105.128.123	2
182.254.227.147	2
115.62.11.66	2
50.116.56.48	2
188.127.230.60	2
122.201.23.122	2
203.66.57.94	2
178.47.167.40	2
83.149.125.193	2
220.86.177.160	2
201.17.146.68	2
60.9.131.20	2
128.199.253.52	2
180.180.156.87	2
104.131.224.81	2
118.130.133.110	2
118.67.182.88	2
58.58.27.124	2
58.58.27.122	2
189.142.164.57	2
27.3.80.243	2
202.29.217.234	2
58.137.20.101	2
112.105.27.131	2
185.36.53.62	2
220.121.70.128	2
61.219.139.66	2
174.75.238.76	2
31.163.120.88	2
178.16.136.7	2
80.178.220.162	2
115.56.59.191	2
154.121.4.198	2
41.215.241.146	2
122.152.219.227	2
158.174.118.47	2
118.24.101.221	2
41.67.59.14	2
45.40.202.63	2
176.106.184.8	2
91.214.71.101	2
218.241.191.1	2
27.115.71.66	2
95.67.67.82	2
31.173.17.118	2
162.245.81.36	2
193.8.46.186	2
218.29.111.116	2
138.201.93.46	2
212.220.232.173	2
62.210.72.181	2
197.230.43.36	2
185.143.221.41	2
185.143.221.42	2
62.76.74.180	2
94.249.67.249	2
171.100.102.154	2
94.241.33.31	2
95.84.239.53	2
103.241.167.210	2
51.255.107.10	2
193.107.85.62	2
173.241.230.130	2
94.237.89.34	2
122.140.87.14	2
104.207.155.36	2
110.235.247.117	2
31.163.97.214	2
51.15.212.200	2
125.134.143.38	2
37.49.224.202	2
37.49.224.201	2
87.197.163.118	2
181.28.191.54	2
196.20.110.186	2
190.182.58.24	2
123.103.50.34	2
142.93.228.158	2
198.23.189.18	2
81.170.217.242	2
212.92.242.188	2
45.243.215.165	2
62.151.179.22	2
151.236.14.51	2
211.149.134.235	2
95.242.192.158	2
37.139.30.95	2
184.105.139.79	2
184.105.139.71	2
184.105.139.75	2
61.147.96.101	2
103.54.98.203	2
222.186.51.72	2
192.241.246.50	2
118.25.180.131	2
216.250.114.17	2
195.16.103.67	2
91.234.33.215	2
79.138.9.68	2
60.35.153.215	2
62.98.220.120	2
109.236.88.13	2
119.34.160.150	2
87.121.36.136	2
85.100.120.57	2
134.255.46.62	2
36.71.68.229	2
103.194.91.99	2
188.19.217.223	2
163.172.111.145	2
103.96.37.49	2
83.209.247.53	2
121.133.208.138	2
185.58.119.156	2
73.149.136.23	2
213.102.71.135	2
159.65.155.227	2
78.188.239.150	2
129.204.36.199	2
94.50.203.194	2
129.9.75.106	2
129.9.75.105	2
1.62.249.147	2
187.163.115.221	2
37.187.104.111	2
183.82.121.34	2
212.83.174.25	2
81.16.240.86	2
198.98.60.234	2
191.101.128.17	2
61.164.32.170	2
95.57.14.236	2
138.219.197.62	2
103.57.195.58	2
119.10.30.134	2
118.99.150.74	2
185.151.86.42	2
223.97.18.218	2
112.169.91.206	2
179.222.40.193	2
128.199.240.173	2
125.129.92.96	2
188.17.57.96	2
109.206.148.31	2
112.196.7.178	2
42.243.78.78	2
81.236.210.133	2
64.58.200.226	2
36.235.193.40	2
12.153.226.250	2
14.242.44.237	2
201.249.182.130	2
185.129.1.18	2
88.103.121.242	2
186.188.180.51	2
158.195.148.169	2
73.83.16.70	2
221.124.67.206	2
103.104.215.6	2
34.80.9.25	2
208.113.186.109	2
5.228.37.49	2
167.249.44.107	2
180.183.216.201	2
103.87.236.46	2
202.166.211.128	2
59.127.131.169	2
219.84.212.42	2
204.0.52.231	2
222.128.93.67	2
185.129.3.195	2
187.64.128.7	2
72.47.93.149	2
45.65.233.21	2
183.196.213.111	2
177.43.146.97	2
220.135.7.87	2
47.75.184.187	2
71.226.208.185	2
168.90.30.89	2
168.90.30.86	2
43.230.44.234	2
203.229.255.200	2
107.128.3.80	2
155.94.176.234	2
70.187.153.51	2
198.108.66.88	2
198.108.66.89	2
185.46.110.183	2
198.108.66.80	2
46.252.230.150	2
198.108.66.82	2
198.108.66.84	2
198.108.66.85	2
198.108.66.86	2
198.108.66.87	2
62.245.57.78	2
199.48.164.78	2
222.72.38.22	2
103.10.171.132	2
220.134.128.216	2
103.228.142.191	2
194.228.3.191	2
43.228.117.222	2
149.255.112.194	2
114.33.168.165	2
116.66.197.228	2
182.35.78.132	2
58.19.107.96	2
178.62.90.135	2
193.169.252.19	2
35.176.206.26	2
112.166.140.77	2
58.242.82.4	2
51.254.218.28	2
36.55.243.60	2
103.85.228.137	2
80.188.248.126	2
191.252.195.151	2
96.230.47.222	2
103.35.64.12	2
37.49.231.242	2
37.49.231.243	2
37.49.231.245	2
91.139.189.116	2
46.229.238.172	2
93.114.96.91	2
171.236.48.177	2
178.17.174.10	2
154.121.8.21	2
94.191.12.189	2
118.24.90.122	2
31.163.95.126	2
195.140.224.24	2
187.162.170.7	2
42.98.86.113	2
86.110.30.75	2
27.106.0.250	2
154.8.147.203	2
163.172.9.31	2
121.81.78.192	2
5.141.6.9	2
198.108.67.99	2
198.108.67.95	2
198.108.67.97	2
198.108.67.90	2
198.108.67.91	2
198.108.67.93	2
208.102.75.158	2
129.204.10.216	2
114.33.77.232	2
51.38.38.56	2
162.243.33.49	2
74.218.88.165	2
58.218.213.108	2
188.19.175.66	2
210.2.157.130	2
109.75.42.157	2
31.163.191.107	2
103.207.36.130	2
223.19.54.94	2
90.151.80.56	2
103.207.1.248	2
119.28.222.178	2
157.230.34.218	2
37.49.229.104	2
67.250.7.81	2
200.4.169.178	2
83.209.249.33	2
84.19.190.157	2
188.208.150.33	2
116.110.181.92	2
117.10.139.38	2
124.224.205.242	2
42.236.10.105	2
188.19.235.51	2
78.132.136.40	2
41.39.241.139	2
201.184.38.209	2
186.93.2.244	2
124.251.7.234	2
59.4.29.70	2
128.199.242.90	2
107.170.197.47	2
27.41.163.153	2
173.44.34.84	2
111.47.16.208	2
216.196.197.6	2
189.189.104.31	2
79.104.25.218	2
185.255.31.34	2
134.209.85.210	2
217.31.187.125	2
158.174.92.181	2
217.12.221.196	2
103.92.153.114	2
181.10.230.90	2
103.86.195.130	2
82.222.59.107	2
27.79.183.147	2
192.144.151.30	2
125.35.211.82	2
211.75.222.94	2
114.67.239.17	2
202.131.126.140	2
222.41.155.50	2
171.125.160.195	2
113.225.78.33	2
125.227.3.91	2
59.127.165.51	2
132.232.98.175	2
221.230.53.66	2
211.199.47.48	2
119.29.184.52	2
5.17.138.126	2
210.22.99.86	2
78.171.241.173	2
1.54.160.56	2
60.174.83.63	2
51.254.136.195	2
154.148.29.157	2
113.128.178.62	2
5.133.24.206	2
220.200.148.170	2
132.232.64.124	2
167.249.161.126	2
41.217.242.25	2
89.212.18.76	2
183.246.70.160	2
124.133.52.153	2
190.149.212.170	2
91.82.42.2	2
200.125.100.40	2
183.95.85.189	2
78.67.117.228	2
201.184.77.205	2
200.24.84.13	2
89.134.194.209	2
37.235.167.66	2
106.75.10.4	2
83.222.240.60	2
91.205.174.63	2
123.206.69.219	2
185.198.184.14	2
84.39.177.105	2
198.211.107.151	2
77.252.240.237	2
86.57.177.8	2
151.226.60.225	2
78.193.40.205	2
70.54.86.138	2
148.73.240.1	2
46.56.75.41	2
46.185.122.134	2
86.35.24.102	2
64.68.239.23	2
89.42.252.124	2
82.200.226.226	2
78.25.145.253	2
182.173.149.63	2
187.122.102.4	2
165.227.108.202	2
118.163.90.134	2
190.121.146.241	2
200.114.174.162	2
216.218.206.95	2
216.218.206.97	2
216.218.206.96	2
216.218.206.90	2
216.218.206.93	2
216.218.206.92	2
39.73.175.156	2
188.134.5.47	2
171.235.209.199	2
222.219.123.120	2
91.214.128.243	2
216.67.166.61	2
188.6.104.36	2
103.79.251.2	2
91.250.48.221	2
85.89.66.246	2
111.36.215.236	2
118.174.234.131	2
181.14.234.180	2
203.130.231.178	2
83.252.42.25	2
223.19.149.120	2
146.148.105.126	2
185.209.0.42	2
138.197.89.194	2
42.247.33.100	2
43.241.132.202	2
188.194.245.227	2
91.200.14.73	2
104.248.195.52	2
46.238.23.7	2
118.211.184.191	2
77.157.49.229	2
212.129.26.204	2
188.131.181.62	2
183.192.241.7	2
180.163.220.125	2
94.190.43.185	2
110.201.1.141	2
79.137.33.131	2
178.32.53.94	2
179.75.166.178	2
90.151.94.162	2
84.228.29.204	2
183.129.154.156	2
40.73.25.111	2
114.42.9.126	2
178.46.23.245	2
91.234.25.30	2
111.35.140.248	2
36.67.177.87	2
177.137.158.8	2
46.98.206.83	2
50.116.96.207	2
177.125.58.145	2
108.18.145.190	2
177.87.11.146	2
92.247.84.90	2
103.216.160.83	2
46.33.245.83	2
177.124.184.72	2
118.24.143.36	2
27.114.168.9	2
91.195.12.143	2
82.202.193.94	2
103.225.222.93	2
203.236.116.171	2
78.94.119.186	2
117.240.59.115	2
79.107.214.213	2
5.189.142.118	2
78.187.210.96	2
185.16.28.161	2
157.119.200.133	2
97.79.2.3	2
1.10.185.101	2
177.36.58.5	2
51.254.208.245	2
221.207.160.20	2
194.54.155.122	2
212.112.122.229	2
37.110.115.192	2
219.147.166.236	2
112.218.230.85	2
1.20.102.113	2
85.105.244.80	2
185.117.72.105	2
117.248.32.228	2
117.248.32.229	2
125.227.63.198	2
94.255.247.17	2
182.176.181.241	2
60.249.201.158	2
91.153.76.138	2
200.54.221.220	2
109.64.51.5	2
177.11.137.254	2
39.107.243.65	2
188.255.20.113	2
5.135.182.84	2
109.125.133.242	2
85.72.51.33	2
94.23.207.142	2
41.188.65.253	2
167.179.87.177	2
131.147.113.146	2
89.238.23.29	2
107.170.194.201	2
182.106.191.39	2
39.89.194.13	2
178.32.223.22	2
123.206.88.24	2
117.50.67.254	2
37.79.45.244	2
59.125.247.227	2
188.255.2.117	2
177.38.44.4	2
185.35.62.107	2
185.35.62.102	2
185.165.170.80	2
108.58.223.170	2
171.221.200.39	2
5.140.32.65	2
193.112.47.173	2
79.124.7.11	2
43.249.229.167	2
119.33.20.171	2
59.126.38.197	2
186.216.88.32	2
182.176.179.72	2
103.255.176.201	2
122.102.232.203	2
116.112.157.212	2
68.183.174.202	2
179.191.23.2	2
78.58.136.55	2
91.197.104.227	2
222.222.236.207	2
91.202.240.208	2
211.35.76.241	2
174.46.107.66	2
197.96.136.91	2
139.199.57.186	2
94.156.77.134	2
184.89.26.143	2
180.191.140.56	2
219.74.127.169	2
112.78.143.90	2
77.81.25.162	2
51.255.198.111	2
163.172.223.87	2
177.67.203.87	2
198.13.42.142	2
108.190.235.114	2
165.227.151.59	2
163.172.147.53	2
175.153.160.43	2
123.15.45.218	2
218.64.168.47	2
85.175.171.8	2
37.187.98.185	2
157.92.26.222	2
41.41.78.147	2
47.92.168.127	2
45.123.26.146	2
114.250.150.6	2
80.234.44.81	2
124.129.232.141	2
219.90.87.91	2
120.29.152.171	2
45.224.104.168	2
142.93.164.7	2
198.46.155.146	2
94.143.197.42	2
144.217.65.16	2
222.35.40.221	2
206.189.65.11	2
37.187.84.137	2
87.229.220.38	2
193.151.13.215	2
5.135.160.43	2
210.26.114.246	2
176.98.95.132	2
180.182.47.132	2
106.12.22.74	2
129.204.201.9	2
82.127.211.95	2
1.34.193.75	2
93.42.117.137	2
78.188.165.97	2
200.54.230.226	2
12.166.193.125	2
66.165.225.226	2
207.180.236.173	2
114.118.91.64	2
45.76.92.184	2
59.42.41.121	2
46.101.139.248	2
159.224.242.214	2
66.110.216.105	2
119.112.18.134	2
177.74.146.217	2
181.48.16.52	2
136.169.196.219	2
2.180.30.166	2
5.135.65.145	2
180.150.226.99	2
151.252.148.168	2
149.56.10.119	2
178.82.60.245	2
103.87.207.188	2
221.215.119.239	2
139.59.147.0	2
59.127.99.239	2
59.173.195.33	2
94.249.90.99	2
37.49.224.230	2
188.19.161.160	2
217.182.71.7	2
183.192.241.102	2
202.169.245.8	2
203.176.135.98	2
159.65.155.215	2
176.120.220.182	2
59.152.223.62	2
213.102.76.234	2
122.176.60.207	2
61.174.208.230	2
45.249.103.105	2
170.83.215.114	2
190.82.82.146	2
159.224.249.199	2
212.159.187.62	2
1.10.141.220	2
114.32.219.81	2
152.250.252.179	2
178.140.116.37	2
159.226.62.107	2
95.110.31.80	2
218.161.0.155	2
112.53.198.216	2
121.227.153.126	2
108.162.139.190	2
150.129.54.111	2
195.9.114.174	2
23.94.184.3	2
185.208.208.144	2
61.194.161.15	2
138.118.123.127	2
178.128.76.6	2
163.172.8.237	2
163.172.8.234	2
117.248.32.38	2
14.243.113.91	2
31.132.69.165	2
78.163.141.221	2
91.195.12.131	2
181.143.66.130	2
217.174.234.254	2
120.132.11.197	2
59.175.85.168	2
178.44.254.91	2
77.239.24.116	2
185.178.50.111	2
86.57.223.177	2
31.131.4.171	2
132.232.13.229	2
139.162.86.84	2
129.211.116.170	2
77.247.109.72	2
164.132.227.37	2
119.28.105.127	2
51.15.64.120	2
107.173.207.141	2
130.211.94.136	2
129.213.133.225	2
83.97.111.202	2
51.254.124.9	2
82.119.233.36	2
49.81.250.8	2
80.19.101.218	2
180.177.212.75	2
222.42.230.180	2
172.105.224.78	2
69.206.40.237	2
47.157.27.58	2
46.38.52.225	2
88.247.110.163	2
178.46.10.215	2
79.106.12.217	2
37.79.38.150	2
120.132.30.116	2
111.231.251.59	2
122.237.188.241	2
206.81.10.230	2
91.205.197.12	2
68.183.68.143	2
178.47.25.89	2
95.42.83.220	2
110.185.171.198	2
87.65.12.108	2
104.162.252.124	2
89.28.41.127	2
208.110.102.33	2
89.176.40.19	2
112.226.226.32	2
60.248.109.203	2
117.135.131.123	2
178.32.35.79	2
183.157.175.37	2
176.31.122.226	2
112.105.61.14	2
84.219.248.226	2
138.197.166.233	2
60.3.136.35	2
189.253.132.46	2
93.46.52.220	2
103.239.168.107	2
45.163.158.220	2
146.185.177.103	2
112.36.20.74	2
111.251.237.15	2
60.190.185.2	2
148.243.190.211	2
220.134.196.33	2
185.242.116.227	2
24.2.205.235	2
186.20.214.92	2
220.25.128.16	2
119.18.159.82	2
193.169.124.36	2
115.248.13.118	2
219.91.166.214	2
148.70.23.121	2
202.69.38.82	2
186.64.122.198	2
171.246.37.193	2
175.44.46.43	2
5.9.62.17	2
175.25.27.135	2
36.89.98.37	2
94.102.49.7	2
86.104.15.15	2
188.243.191.109	2
81.182.253.237	2
188.19.217.173	2
42.232.78.188	2
209.141.36.70	2
118.25.8.128	2
1.10.188.184	2
185.13.46.19	2
116.108.133.250	2
5.188.44.20	2
36.89.247.26	2
212.74.218.66	2
213.33.157.204	2
208.30.41.59	2
193.107.245.235	2
219.155.185.105	2
45.160.171.149	2
86.34.46.139	2
42.200.238.85	2
106.13.72.26	2
111.220.184.78	2
89.36.212.148	2
185.35.62.19	2
185.35.62.15	2
185.35.62.14	2
45.121.123.180	2
185.35.62.13	2
183.192.246.209	2
174.53.134.48	2
51.75.120.244	2
189.199.121.122	2
202.57.58.82	2
27.78.233.129	2
221.124.90.193	2
104.131.167.107	2
62.210.111.57	2
223.97.16.224	2
37.235.28.42	2
183.88.228.250	2
118.25.191.151	2
46.98.63.40	2
220.254.161.116	2
60.251.234.242	2
162.236.255.241	2
129.28.21.234	2
150.107.210.195	2
93.41.182.232	2
103.83.87.123	2
39.66.112.86	2
217.165.74.35	2
179.104.170.87	2
59.126.220.178	2
179.220.100.158	2
104.131.214.218	2
31.163.192.122	2
120.203.5.92	2
186.19.168.42	2
171.233.235.0	2
120.29.72.24	2
185.189.211.234	2
113.122.153.72	2
85.97.191.92	2
142.93.219.252	2
120.211.27.50	2
183.192.241.215	2
194.58.56.97	2
37.210.92.203	2
46.239.108.194	2
134.209.74.77	2
5.88.216.207	2
221.206.193.122	2
59.127.155.17	2
114.47.122.240	2
170.83.88.2	2
103.194.242.10	2
51.38.48.127	2
222.173.216.210	2
93.147.137.188	2
81.198.32.213	2
187.87.192.42	2
5.2.152.134	2
125.126.4.5	2
118.35.121.251	2
24.229.182.210	2
166.156.69.225	2
182.33.148.31	2
87.197.156.62	2
139.198.191.217	2
182.86.99.251	2
175.111.129.119	2
146.185.137.40	2
91.250.112.29	2
87.252.225.193	2
201.7.170.6	2
190.249.139.148	2
90.226.80.89	2
90.226.80.86	2
223.199.157.176	2
124.104.31.65	2
36.74.102.133	2
142.252.248.186	2
108.170.177.194	2
119.29.193.187	2
181.10.176.90	2
95.76.221.9	2
121.13.107.78	2
151.80.147.134	2
171.248.216.73	2
78.46.185.124	2
185.64.53.67	2
220.134.210.204	2
185.53.88.201	2
79.173.75.195	2
27.141.0.22	2
37.49.231.210	2
198.255.44.98	2
5.154.36.1	2
94.61.139.199	2
31.163.40.78	2
196.22.51.242	2
69.30.215.42	2
82.196.6.154	2
170.245.28.157	2
46.38.250.39	2
217.27.219.14	2
137.74.26.179	2
121.158.166.9	2
71.11.206.122	2
211.75.205.238	2
176.99.100.70	2
91.226.140.71	2
84.51.60.183	2
185.74.4.120	2
125.227.62.145	2
27.154.211.138	2
193.112.52.201	2
220.128.234.50	2
210.116.118.6	2
13.78.115.110	2
90.151.86.161	2
54.38.78.44	2
85.132.9.70	2
5.148.180.48	2
70.127.204.93	2
109.167.73.142	2
91.134.137.116	2
111.231.101.63	2
147.135.11.24	2
2.6.96.103	2
183.146.69.224	2
59.124.71.123	2
90.236.12.144	2
178.46.26.25	2
123.155.64.71	2
200.76.110.175	2
190.85.81.27	2
181.112.42.38	2
1.20.156.180	2
103.221.253.171	2
80.82.65.90	2
95.161.194.246	2
123.135.247.59	2
35.247.179.28	2
90.151.95.255	2
87.237.235.60	2
76.9.216.12	2
89.31.110.68	2
142.93.163.218	2
109.196.127.35	2
123.25.5.215	2
47.96.144.18	2
128.199.255.146	2
67.133.86.33	2
170.79.122.194	2
37.79.39.18	2
185.81.66.118	2
49.50.66.209	2
73.200.146.217	2
84.201.101.201	2
194.187.249.178	2
194.187.249.179	2
120.28.73.90	2
132.232.235.147	2
185.147.19.20	2
162.156.153.227	2
210.3.110.106	2
66.248.206.176	2
14.168.111.140	2
186.103.146.62	2
95.163.107.41	2
182.176.122.254	2
31.215.105.166	2
42.113.130.38	2
185.125.73.186	2
77.79.129.22	2
220.132.170.137	2
60.251.178.215	2
202.62.11.76	2
212.119.241.213	2
